User Id,Datetime,Amount
193,2022-10-08 18:22,4000
776,2022-10-08 18:23,535
185,2022-10-08 18:36,1000
366,2022-10-08 18:45,25000
744,2022-10-08 18:47,500
283,2022-10-08 18:59,1000
576,2022-10-08 19:00,1000
364,2022-10-08 19:04,1000
6,2022-10-08 19:07,500
28,2022-10-08 19:07,20000
366,2022-10-08 19:09,7700
703,2022-10-08 19:10,1000
450,2022-10-08 19:15,500
856,2022-10-08 19:16,30000
97,2022-10-08 19:19,2000
837,2022-10-08 19:22,200
289,2022-10-08 19:22,2000
690,2022-10-08 19:23,6000
740,2022-10-08 19:26,24000
252,2022-10-08 19:26,100
5,2022-10-08 19:34,500
700,2022-10-08 19:34,5000
74,2022-10-08 19:35,5000
672,2022-10-08 19:42,50000
535,2022-10-08 19:45,3000
695,2022-10-08 19:45,100
745,2022-10-08 19:47,1000
565,2022-10-08 19:55,5000
873,2022-10-08 19:57,500
708,2022-10-08 20:04,500
23,2022-10-08 20:06,300
47,2022-10-08 20:06,2000
776,2022-10-08 20:07,1000
929,2022-10-08 20:08,5000
790,2022-10-08 20:09,3000
624,2022-10-08 20:12,35000
275,2022-10-08 20:18,500
437,2022-10-08 20:20,50000
740,2022-10-08 20:22,13000
682,2022-10-08 20:24,2000
663,2022-10-08 20:25,10000
560,2022-10-08 20:25,200
871,2022-10-08 20:26,4000
805,2022-10-08 20:35,1100
860,2022-10-08 20:39,500
833,2022-10-08 20:40,25000
424,2022-10-08 20:42,2000
16,2022-10-08 20:43,5000
373,2022-10-08 20:45,10000
393,2022-10-08 20:45,200
97,2022-10-08 20:48,1000
259,2022-10-08 20:54,3000
519,2022-10-08 20:55,2000
945,2022-10-08 20:59,4000
946,2022-10-08 20:59,500
80,2022-10-08 21:08,5500
978,2022-10-08 21:08,1600
776,2022-10-08 21:09,750
548,2022-10-08 21:11,100
367,2022-10-08 21:14,500
519,2022-10-08 21:14,2021
614,2022-10-08 21:15,2000
185,2022-10-08 21:16,5000
354,2022-10-08 21:23,4181
97,2022-10-08 21:26,1000
630,2022-10-08 21:31,1000
932,2022-10-08 21:46,500
754,2022-10-08 21:48,5000
234,2022-10-08 21:48,1500
567,2022-10-08 21:50,500
302,2022-10-08 21:54,1000
508,2022-10-08 21:55,8054
159,2022-10-08 22:03,4000
158,2022-10-08 22:09,1000
557,2022-10-08 22:12,5000
730,2022-10-08 22:15,25000
421,2022-10-08 22:15,10000
133,2022-10-08 22:25,500
614,2022-10-08 22:32,699
215,2022-10-08 22:44,5000
726,2022-10-08 22:44,250
989,2022-10-08 22:49,10000
686,2022-10-08 22:50,1000
395,2022-10-08 22:55,400
193,2022-10-08 22:56,2000
467,2022-10-08 22:56,1600
798,2022-10-08 22:59,8000
139,2022-10-08 23:00,100
980,2022-10-08 23:01,300
283,2022-10-08 23:02,2000
158,2022-10-08 23:04,2000
618,2022-10-08 23:08,2000
844,2022-10-08 23:11,500
283,2022-10-08 23:18,1000
413,2022-10-08 23:19,1000
70,2022-10-08 23:19,2000
321,2022-10-08 23:21,1000
502,2022-10-08 23:22,1650
950,2022-10-08 23:26,2000
695,2022-10-08 23:30,500
790,2022-10-08 23:32,3000
72,2022-10-08 23:33,1000
283,2022-10-08 23:46,1000
338,2022-10-08 23:49,900
566,2022-10-08 23:53,50000
160,2022-10-08 23:54,10000
259,2022-10-08 23:55,6500
962,2022-10-08 23:55,1750
380,2022-10-08 23:58,1000
978,2022-10-08 23:59,1000
146,2022-10-08 23:59,5000
257,2022-10-08 23:59,10000
187,2022-10-09 00:02,5000
813,2022-10-09 00:08,367
952,2022-10-09 00:09,2000
717,2022-10-09 00:11,300
502,2022-10-09 00:16,1650
5,2022-10-09 00:17,500
740,2022-10-09 00:27,8000
171,2022-10-09 00:29,5000
341,2022-10-09 00:30,5000
944,2022-10-09 00:33,100
427,2022-10-09 00:35,5000
815,2022-10-09 00:38,5000
547,2022-10-09 00:41,1000
644,2022-10-09 00:42,2000
578,2022-10-09 00:45,150
89,2022-10-09 00:46,10000
502,2022-10-09 00:47,1650
366,2022-10-09 00:49,1000
366,2022-10-09 00:53,7700
915,2022-10-09 00:57,8500
431,2022-10-09 00:58,1500
28,2022-10-09 00:58,25000
850,2022-10-09 00:58,5000
91,2022-10-09 01:00,10000
44,2022-10-09 01:00,100
586,2022-10-09 01:07,500
932,2022-10-09 01:08,500
632,2022-10-09 01:09,1000
853,2022-10-09 01:10,11000
9,2022-10-09 01:15,2000
798,2022-10-09 01:15,8000
17,2022-10-09 01:16,1000
647,2022-10-09 01:20,3500
783,2022-10-09 01:34,490
193,2022-10-09 01:37,4000
259,2022-10-09 01:37,2500
931,2022-10-09 01:37,50
798,2022-10-09 01:38,6000
946,2022-10-09 01:39,5000
965,2022-10-09 01:40,5000
450,2022-10-09 01:44,10000
461,2022-10-09 01:48,1500
790,2022-10-09 01:48,10000
214,2022-10-09 01:48,5000
634,2022-10-09 01:48,95000
681,2022-10-09 01:50,10000
535,2022-10-09 01:50,3000
644,2022-10-09 01:50,200
786,2022-10-09 01:51,20000
71,2022-10-09 01:52,1000
280,2022-10-09 02:06,190
695,2022-10-09 02:06,500
972,2022-10-09 02:07,200
78,2022-10-09 02:12,2000
911,2022-10-09 02:16,10000
458,2022-10-09 02:17,1000
461,2022-10-09 02:19,1500
448,2022-10-09 02:20,5000
869,2022-10-09 02:22,11000
352,2022-10-09 02:24,9940
790,2022-10-09 02:24,3000
168,2022-10-09 02:24,10000
735,2022-10-09 02:25,25000
366,2022-10-09 02:27,10000
201,2022-10-09 02:35,10000
429,2022-10-09 02:36,1000
963,2022-10-09 02:37,3000
202,2022-10-09 02:39,25000
157,2022-10-09 02:39,500
597,2022-10-09 02:42,5000
262,2022-10-09 02:43,400
985,2022-10-09 02:44,1000
473,2022-10-09 02:53,5000
978,2022-10-09 02:53,500
777,2022-10-09 02:56,2000
54,2022-10-09 02:57,10000
565,2022-10-09 03:00,200
44,2022-10-09 03:00,100
139,2022-10-09 03:03,100
232,2022-10-09 03:06,500
289,2022-10-09 03:06,3000
933,2022-10-09 03:08,501
732,2022-10-09 03:10,800
11,2022-10-09 03:13,2000
838,2022-10-09 03:14,5000
907,2022-10-09 03:19,50
139,2022-10-09 03:23,988
500,2022-10-09 03:24,100
204,2022-10-09 03:24,2000
496,2022-10-09 03:25,8000
558,2022-10-09 03:29,1000
735,2022-10-09 03:29,25000
515,2022-10-09 03:30,40000
305,2022-10-09 03:31,500
421,2022-10-09 03:32,14600
783,2022-10-09 03:35,750
245,2022-10-09 03:35,2000
569,2022-10-09 03:36,45000
572,2022-10-09 03:42,500
844,2022-10-09 03:43,500
16,2022-10-09 03:47,3000
519,2022-10-09 03:54,2000
976,2022-10-09 03:54,35000
502,2022-10-09 03:55,1650
831,2022-10-09 03:59,200
352,2022-10-09 04:01,5000
714,2022-10-09 04:02,1100
651,2022-10-09 04:03,5000
139,2022-10-09 04:06,100
677,2022-10-09 04:08,7000
652,2022-10-09 04:10,3800
790,2022-10-09 04:10,3000
299,2022-10-09 04:14,1000
959,2022-10-09 04:15,900
258,2022-10-09 04:17,2000
950,2022-10-09 04:19,20000
658,2022-10-09 04:21,3832
158,2022-10-09 04:22,1000
239,2022-10-09 04:27,500
389,2022-10-09 04:30,2500
85,2022-10-09 04:39,100
681,2022-10-09 04:44,12000
978,2022-10-09 04:47,80001
426,2022-10-09 04:49,5000
500,2022-10-09 04:49,100
157,2022-10-09 04:53,3000
614,2022-10-09 04:53,1000
946,2022-10-09 04:56,2000
693,2022-10-09 04:56,5000
797,2022-10-09 05:01,5000
597,2022-10-09 05:07,1100
280,2022-10-09 05:11,1000
948,2022-10-09 05:14,500
980,2022-10-09 05:15,250
614,2022-10-09 05:23,700
871,2022-10-09 05:26,3000
407,2022-10-09 05:27,5000
604,2022-10-09 05:32,2000
614,2022-10-09 05:37,700
306,2022-10-09 05:38,2000
518,2022-10-09 05:41,100
54,2022-10-09 05:42,3000
972,2022-10-09 05:44,100
980,2022-10-09 05:44,100
305,2022-10-09 05:50,2000
292,2022-10-09 05:50,820
202,2022-10-09 05:51,5000
795,2022-10-09 05:52,500
9,2022-10-09 05:53,1995
708,2022-10-09 05:53,11000
56,2022-10-09 05:57,2500
379,2022-10-09 06:10,200
889,2022-10-09 06:12,2000
720,2022-10-09 06:13,100
97,2022-10-09 06:14,2000
246,2022-10-09 06:14,2000
217,2022-10-09 06:16,5000
654,2022-10-09 06:16,400
687,2022-10-09 06:17,16055
514,2022-10-09 06:19,1000
663,2022-10-09 06:22,10000
484,2022-10-09 06:26,5000
985,2022-10-09 06:31,5000
694,2022-10-09 06:33,1000
844,2022-10-09 06:37,500
257,2022-10-09 06:40,10000
976,2022-10-09 06:42,50000
837,2022-10-09 06:43,150
204,2022-10-09 06:46,2000
450,2022-10-09 06:47,550
618,2022-10-09 06:48,2000
731,2022-10-09 06:50,1000
516,2022-10-09 06:58,3500
499,2022-10-09 07:00,1000
163,2022-10-09 07:00,2000
474,2022-10-09 07:02,12000
122,2022-10-09 07:04,1200
458,2022-10-09 07:06,1000
817,2022-10-09 07:09,100
644,2022-10-09 07:09,500
203,2022-10-09 07:09,25000
39,2022-10-09 07:14,2000
663,2022-10-09 07:15,10000
637,2022-10-09 07:17,200
604,2022-10-09 07:19,5000
776,2022-10-09 07:23,50
477,2022-10-09 07:23,5000
776,2022-10-09 07:28,115
638,2022-10-09 07:35,200
157,2022-10-09 07:40,2000
637,2022-10-09 07:45,875
253,2022-10-09 07:53,8000
299,2022-10-09 07:55,4000
548,2022-10-09 07:56,100
393,2022-10-09 08:00,200
663,2022-10-09 08:00,5000
139,2022-10-09 08:02,1000
909,2022-10-09 08:03,1050
836,2022-10-09 08:07,5000
97,2022-10-09 08:10,2000
875,2022-10-09 08:13,1000
287,2022-10-09 08:15,5000
637,2022-10-09 08:23,200
950,2022-10-09 08:25,3500
453,2022-10-09 08:31,2035
251,2022-10-09 08:33,2010
985,2022-10-09 08:34,2000
58,2022-10-09 08:39,200
750,2022-10-09 08:44,500
514,2022-10-09 08:45,2750
246,2022-10-09 08:47,1000
893,2022-10-09 08:52,500
871,2022-10-09 08:53,1000
472,2022-10-09 08:54,2000
673,2022-10-09 08:58,500
828,2022-10-09 09:02,4000
16,2022-10-09 09:05,5000
168,2022-10-09 09:05,10000
44,2022-10-09 09:07,100
605,2022-10-09 09:12,2000
149,2022-10-09 09:13,20000
379,2022-10-09 09:14,357
608,2022-10-09 09:16,2000
577,2022-10-09 09:16,5000
587,2022-10-09 09:18,5000
779,2022-10-09 09:22,4000
676,2022-10-09 09:24,1000
790,2022-10-09 09:25,11000
751,2022-10-09 09:25,105
235,2022-10-09 09:34,500
717,2022-10-09 09:36,500
587,2022-10-09 09:36,12000
532,2022-10-09 09:36,461
78,2022-10-09 09:40,2000
219,2022-10-09 09:41,2000
573,2022-10-09 09:41,1000
259,2022-10-09 09:47,11000
280,2022-10-09 09:48,700
133,2022-10-09 09:49,1000
146,2022-10-09 09:51,50000
831,2022-10-09 09:58,190
836,2022-10-09 09:58,5000
204,2022-10-09 10:00,1700
776,2022-10-09 10:02,95
932,2022-10-09 10:02,280
446,2022-10-09 10:05,15000
587,2022-10-09 10:05,3000
635,2022-10-09 10:06,1500
153,2022-10-09 10:06,3000
97,2022-10-09 10:07,15000
950,2022-10-09 10:12,4000
445,2022-10-09 10:12,2000
554,2022-10-09 10:20,2000
944,2022-10-09 10:23,200
927,2022-10-09 10:23,7500
599,2022-10-09 10:25,4000
557,2022-10-09 10:25,2000
450,2022-10-09 10:28,550
668,2022-10-09 10:29,500
513,2022-10-09 10:30,1100
273,2022-10-09 10:33,1000
352,2022-10-09 10:35,2000
587,2022-10-09 10:38,5000
863,2022-10-09 10:39,1000
740,2022-10-09 10:41,12000
789,2022-10-09 10:46,2000
397,2022-10-09 10:48,5000
279,2022-10-09 10:48,1000
615,2022-10-09 10:49,1000
804,2022-10-09 10:52,10000
44,2022-10-09 10:58,100
599,2022-10-09 11:02,4000
836,2022-10-09 11:03,5000
907,2022-10-09 11:04,500
58,2022-10-09 11:09,1000
229,2022-10-09 11:10,50000
370,2022-10-09 11:12,20000
347,2022-10-09 11:12,6087
296,2022-10-09 11:15,2000
379,2022-10-09 11:22,436
245,2022-10-09 11:22,24000
9,2022-10-09 11:26,2000
519,2022-10-09 11:30,1090
353,2022-10-09 11:32,10000
654,2022-10-09 11:35,800
30,2022-10-09 11:39,20000
965,2022-10-09 11:40,15000
235,2022-10-09 11:41,3000
863,2022-10-09 11:42,1000
991,2022-10-09 11:42,1100
786,2022-10-09 11:53,15000
169,2022-10-09 11:54,10000
607,2022-10-09 12:00,500
274,2022-10-09 12:04,1000
974,2022-10-09 12:06,4000
497,2022-10-09 12:07,430
168,2022-10-09 12:08,2000
987,2022-10-09 12:17,3000
246,2022-10-09 12:19,1000
202,2022-10-09 12:23,10000
635,2022-10-09 12:28,1246
863,2022-10-09 12:29,2000
327,2022-10-09 12:31,400
28,2022-10-09 12:36,25000
9,2022-10-09 12:48,1962
80,2022-10-09 12:52,1000
99,2022-10-09 12:54,32000
599,2022-10-09 13:03,4000
754,2022-10-09 13:03,5000
329,2022-10-09 13:05,500
310,2022-10-09 13:14,5000
828,2022-10-09 13:15,10000
147,2022-10-09 13:15,10000
927,2022-10-09 13:16,5000
502,2022-10-09 13:19,1650
160,2022-10-09 13:23,5000
157,2022-10-09 13:24,10000
366,2022-10-09 13:25,40000
372,2022-10-09 13:25,4000
779,2022-10-09 13:25,81
831,2022-10-09 13:28,200
844,2022-10-09 13:31,500
644,2022-10-09 13:32,500
514,2022-10-09 13:33,1000
850,2022-10-09 13:35,5000
744,2022-10-09 13:41,200
445,2022-10-09 13:41,2200
9,2022-10-09 13:49,2000
299,2022-10-09 13:49,2000
681,2022-10-09 13:52,25000
844,2022-10-09 13:56,500
950,2022-10-09 13:57,4000
667,2022-10-09 14:02,3500
621,2022-10-09 14:02,1000
163,2022-10-09 14:04,1000
763,2022-10-09 14:08,2000
977,2022-10-09 14:08,5000
980,2022-10-09 14:08,200
74,2022-10-09 14:09,1000
903,2022-10-09 14:09,500
280,2022-10-09 14:20,500
259,2022-10-09 14:23,3500
972,2022-10-09 14:30,5100
848,2022-10-09 14:31,2200
977,2022-10-09 14:33,6000
164,2022-10-09 14:33,1000
442,2022-10-09 14:40,20000
746,2022-10-09 14:41,2000
303,2022-10-09 14:42,4000
380,2022-10-09 14:47,5000
530,2022-10-09 14:47,600
923,2022-10-09 14:49,10000
202,2022-10-09 14:50,1500
379,2022-10-09 14:52,270
262,2022-10-09 14:53,700
996,2022-10-09 14:53,1000
850,2022-10-09 14:55,5000
927,2022-10-09 15:00,5000
450,2022-10-09 15:02,500
85,2022-10-09 15:02,5000
676,2022-10-09 15:03,3000
614,2022-10-09 15:04,700
608,2022-10-09 15:05,1000
85,2022-10-09 15:10,1000
654,2022-10-09 15:10,1000
744,2022-10-09 15:12,500
420,2022-10-09 15:12,1000
982,2022-10-09 15:13,1000
958,2022-10-09 15:14,4000
373,2022-10-09 15:15,10000
502,2022-10-09 15:16,1650
985,2022-10-09 15:17,500
587,2022-10-09 15:19,5000
90,2022-10-09 15:19,4000
681,2022-10-09 15:21,10000
139,2022-10-09 15:25,100
667,2022-10-09 15:25,500
450,2022-10-09 15:27,500
234,2022-10-09 15:28,750
837,2022-10-09 15:30,500
356,2022-10-09 15:31,800
356,2022-10-09 15:33,500
458,2022-10-09 15:34,1000
9,2022-10-09 15:34,1962
262,2022-10-09 15:36,450
424,2022-10-09 15:37,2000
580,2022-10-09 15:40,10000
502,2022-10-09 15:42,1650
431,2022-10-09 15:57,500
732,2022-10-09 15:58,2000
754,2022-10-09 16:00,9000
844,2022-10-09 16:04,500
421,2022-10-09 16:05,10000
514,2022-10-09 16:06,2000
630,2022-10-09 16:12,1000
565,2022-10-09 16:15,200
488,2022-10-09 16:16,15000
496,2022-10-09 16:17,6000
97,2022-10-09 16:18,2000
963,2022-10-09 16:19,4500
11,2022-10-09 16:27,2000
972,2022-10-09 16:33,250
473,2022-10-09 16:33,2000
546,2022-10-09 16:33,25000
193,2022-10-09 16:37,1000
289,2022-10-09 16:40,5000
102,2022-10-09 16:44,1000
654,2022-10-09 16:45,300
668,2022-10-09 16:46,4000
193,2022-10-09 16:50,2300
45,2022-10-09 16:50,2500
644,2022-10-09 16:50,500
563,2022-10-09 16:57,500
299,2022-10-09 16:57,2000
717,2022-10-09 17:02,4000
99,2022-10-09 17:04,14000
557,2022-10-09 17:06,1000
171,2022-10-09 17:08,1000
547,2022-10-09 17:16,200
390,2022-10-09 17:18,3000
246,2022-10-09 17:22,500
597,2022-10-09 17:22,1100
30,2022-10-09 17:24,15000
421,2022-10-09 17:25,8000
864,2022-10-09 17:27,2000
945,2022-10-09 17:33,5000
354,2022-10-09 17:35,4000
421,2022-10-09 17:35,5000
44,2022-10-09 17:36,200
352,2022-10-09 17:47,10000
845,2022-10-09 17:48,3000
731,2022-10-09 17:52,500
567,2022-10-09 17:57,2000
874,2022-10-09 17:57,2000
365,2022-10-09 18:01,10000
684,2022-10-09 18:04,100
795,2022-10-09 18:05,2000
708,2022-10-09 18:05,12000
445,2022-10-09 18:07,2000
352,2022-10-09 18:13,5000
985,2022-10-09 18:18,3000
424,2022-10-09 18:19,2000
47,2022-10-09 18:20,2000
557,2022-10-09 18:24,1000
871,2022-10-09 18:24,8000
618,2022-10-09 18:25,2000
141,2022-10-09 18:31,10000
17,2022-10-09 18:32,1000
45,2022-10-09 18:33,1000
42,2022-10-09 18:33,10000
599,2022-10-09 18:36,4000
31,2022-10-09 18:39,4000
408,2022-10-09 18:43,4000
408,2022-10-09 18:45,10000
271,2022-10-09 18:51,20000
97,2022-10-09 18:53,1000
844,2022-10-09 18:56,500
44,2022-10-09 18:56,200
587,2022-10-09 18:58,10000
641,2022-10-09 18:58,2000
695,2022-10-09 19:00,200
920,2022-10-09 19:01,10000
991,2022-10-09 19:02,10000
568,2022-10-09 19:05,1000
803,2022-10-09 19:11,5000
633,2022-10-09 19:14,1000
9,2022-10-09 19:14,1346
592,2022-10-09 19:16,50
949,2022-10-09 19:17,500
97,2022-10-09 19:19,2000
198,2022-10-09 19:20,2000
851,2022-10-09 19:23,1000
583,2022-10-09 19:24,1000
496,2022-10-09 19:25,15000
289,2022-10-09 19:26,2700
46,2022-10-09 19:27,40000
246,2022-10-09 19:28,800
796,2022-10-09 19:28,10000
758,2022-10-09 19:32,1000
53,2022-10-09 19:35,5000
367,2022-10-09 19:36,1100
45,2022-10-09 19:39,1000
829,2022-10-09 19:40,2000
80,2022-10-09 19:40,7500
294,2022-10-09 19:41,24000
344,2022-10-09 19:45,20000
915,2022-10-09 19:48,4000
218,2022-10-09 19:52,2000
932,2022-10-09 19:57,400
644,2022-10-09 19:59,500
851,2022-10-09 20:00,2500
80,2022-10-09 20:03,1975
548,2022-10-09 20:10,200
535,2022-10-09 20:13,944
831,2022-10-09 20:15,2000
56,2022-10-09 20:16,300
972,2022-10-09 20:17,50
502,2022-10-09 20:17,1650
2,2022-10-09 20:18,40000
394,2022-10-09 20:25,2200
837,2022-10-09 20:27,500
888,2022-10-09 20:34,500
500,2022-10-09 20:34,200
477,2022-10-09 20:38,500
687,2022-10-09 20:38,16055
991,2022-10-09 20:41,1000
959,2022-10-09 20:42,10000
289,2022-10-09 20:42,2500
269,2022-10-09 20:42,1000
908,2022-10-09 20:43,500
351,2022-10-09 20:44,1000
53,2022-10-09 20:45,10000
145,2022-10-09 20:47,20000
59,2022-10-09 20:53,10000
641,2022-10-09 20:53,2000
242,2022-10-09 20:59,2000
508,2022-10-09 21:01,10000
599,2022-10-09 21:06,4000
28,2022-10-09 21:07,2000
548,2022-10-09 21:08,100
828,2022-10-09 21:11,5000
675,2022-10-09 21:17,20000
664,2022-10-09 21:18,5000
850,2022-10-09 21:19,2000
708,2022-10-09 21:19,2000
31,2022-10-09 21:22,2500
605,2022-10-09 21:24,2000
717,2022-10-09 21:30,5000
612,2022-10-09 21:32,10000
740,2022-10-09 21:33,20000
684,2022-10-09 21:37,300
923,2022-10-09 21:38,4000
526,2022-10-09 21:40,5000
980,2022-10-09 21:40,200
173,2022-10-09 21:42,15000
644,2022-10-09 21:44,500
408,2022-10-09 21:53,4000
614,2022-10-09 21:55,600
776,2022-10-09 21:57,175
409,2022-10-09 21:57,12000
560,2022-10-09 21:58,500
24,2022-10-09 21:58,500
826,2022-10-09 22:00,8000
901,2022-10-09 22:00,3000
950,2022-10-09 22:05,4000
356,2022-10-09 22:05,785
139,2022-10-09 22:07,100
389,2022-10-09 22:08,500
900,2022-10-09 22:11,200
744,2022-10-09 22:17,4000
652,2022-10-09 22:20,3000
567,2022-10-09 22:22,500
466,2022-10-09 22:23,2500
366,2022-10-09 22:28,7700
962,2022-10-09 22:28,10953
285,2022-10-09 22:31,5000
103,2022-10-09 22:32,1000
804,2022-10-09 22:33,10000
740,2022-10-09 22:34,10000
544,2022-10-09 22:38,100
12,2022-10-09 22:39,1001
599,2022-10-09 22:39,6000
139,2022-10-09 22:39,1000
334,2022-10-09 22:40,4000
618,2022-10-09 22:41,2000
744,2022-10-09 22:42,200
517,2022-10-09 22:51,7500
458,2022-10-09 22:52,500
891,2022-10-09 22:56,3000
568,2022-10-09 23:02,500
985,2022-10-09 23:03,5000
450,2022-10-09 23:05,600
980,2022-10-09 23:10,100
744,2022-10-09 23:12,2000
514,2022-10-09 23:13,2000
871,2022-10-09 23:19,4000
9,2022-10-09 23:31,1957
791,2022-10-09 23:34,1000
513,2022-10-09 23:36,1500
618,2022-10-09 23:41,2000
946,2022-10-09 23:43,110000
831,2022-10-09 23:45,500
871,2022-10-09 23:49,2000
678,2022-10-09 23:51,24000
377,2022-10-09 23:53,15000
246,2022-10-09 23:55,2000
628,2022-10-09 23:55,18000
510,2022-10-09 23:56,500
560,2022-10-09 23:59,500
541,2022-10-10 00:04,6000
897,2022-10-10 00:06,35000
443,2022-10-10 00:12,1000
409,2022-10-10 00:13,4000
916,2022-10-10 00:14,2000
6,2022-10-10 00:18,1000
93,2022-10-10 00:23,10000
974,2022-10-10 00:24,4000
931,2022-10-10 00:29,2250
758,2022-10-10 00:29,1000
393,2022-10-10 00:30,200
14,2022-10-10 00:32,100
393,2022-10-10 00:33,300
167,2022-10-10 00:43,500
760,2022-10-10 00:43,3725
530,2022-10-10 00:46,1000
285,2022-10-10 00:46,5000
190,2022-10-10 00:47,2000
283,2022-10-10 00:48,2000
279,2022-10-10 00:54,1000
538,2022-10-10 00:57,50000
130,2022-10-10 00:59,25000
569,2022-10-10 00:59,45000
245,2022-10-10 00:59,2000
973,2022-10-10 01:01,2000
58,2022-10-10 01:02,1000
899,2022-10-10 01:06,550
215,2022-10-10 01:13,1100
235,2022-10-10 01:15,1600
587,2022-10-10 01:16,5000
44,2022-10-10 01:21,50
637,2022-10-10 01:22,10000
107,2022-10-10 01:22,1000
85,2022-10-10 01:27,2000
71,2022-10-10 01:32,1000
937,2022-10-10 01:33,5000
366,2022-10-10 01:38,500
538,2022-10-10 01:39,40000
380,2022-10-10 01:40,500
849,2022-10-10 01:43,11000
497,2022-10-10 01:43,101
587,2022-10-10 01:43,9000
304,2022-10-10 01:50,20000
795,2022-10-10 01:50,500
483,2022-10-10 01:51,1000
70,2022-10-10 01:51,10000
618,2022-10-10 01:54,2000
540,2022-10-10 01:57,110000
619,2022-10-10 02:00,50000
44,2022-10-10 02:00,100
748,2022-10-10 02:03,5000
356,2022-10-10 02:04,100
972,2022-10-10 02:07,5000
998,2022-10-10 02:12,1100
193,2022-10-10 02:15,4000
950,2022-10-10 02:15,14000
972,2022-10-10 02:16,800
80,2022-10-10 02:16,2750
644,2022-10-10 02:22,500
379,2022-10-10 02:27,369
287,2022-10-10 02:38,5000
976,2022-10-10 02:40,10000
972,2022-10-10 02:43,200
777,2022-10-10 02:46,1000
618,2022-10-10 02:47,2000
487,2022-10-10 02:47,15000
763,2022-10-10 02:50,500
508,2022-10-10 02:52,10000
85,2022-10-10 02:52,3000
356,2022-10-10 02:53,850
341,2022-10-10 02:55,5000
107,2022-10-10 02:56,4000
97,2022-10-10 02:56,2000
844,2022-10-10 02:58,500
681,2022-10-10 03:03,5500
844,2022-10-10 03:13,500
458,2022-10-10 03:15,1000
890,2022-10-10 03:17,100000
973,2022-10-10 03:22,5500
909,2022-10-10 03:23,139
458,2022-10-10 03:24,1000
978,2022-10-10 03:25,270
801,2022-10-10 03:25,2000
514,2022-10-10 03:27,1200
601,2022-10-10 03:28,50000
262,2022-10-10 03:29,500
27,2022-10-10 03:38,3000
982,2022-10-10 03:41,15000
380,2022-10-10 03:42,70
566,2022-10-10 03:47,50000
511,2022-10-10 03:51,1523
959,2022-10-10 03:52,40000
